"Version control","Gestionnaire de version"
"Perform updates","Procéder aux mises à jour"
"Number of revisions per page","Nombre de révisions par page"
"Bug tracker","Gestionnaire de projet"
"Customize the login page","Personnaliser la page de connexion"
"Maintenance pages","Pages de maintenance"
"The <em>maintenance.flag</em> page takes priority over the <em>upgrade.flag</em> page.","La page <em lang=""en"">maintenance.flag</em> est prioritaire sur la page <em lang=""en"">upgrade.flag</em>."
"Error 503 (maintenance.flag)","Erreur 503 (<span lang=""en"">maintenance.flag</span>)"
"Page title","Titre de la page"
"Main title","Titre principal"
"Content text or <abbr title=""HyperText Markup Language"">HTML</abbr>","Contenu texte ou <abbr title=""Langage de balisage hypertexte (HyperText Markup Language)"">HTML</abbr>"
"Text with automatic reload period","Texte avec délai du rechargement automatique"
"Use [10] for a 10-seconds delay.","Utiliser [10] pour 10 secondes de délai."
"Disable the page from these IP addresses","Désactiver la page à partir des adresses IP suivantes"
"Separate addresses by a space.","Séparer les adresses par un espace."
"Your IP address","Votre adresse IP"
"Update (upgrade.flag)","Mise à jour (<span lang=""en"">upgrade.flag</span>)"
"Error report","Rapport d'erreur"
"Send report by email to","Envoyer le rapport par email à"
"Show the report from these IP addresses","Afficher le rapport à partir des adresses IP suivantes"
"System error 404","Erreur 404 système"
"[SPECIAL]","[SPÉCIAL]"
"Preview in %s","Aperçu en %s"
"INCOMPLETE MODULE INSTALLATION","INSTALLATION INCOMPLÈTE DU MODULE"
"Changes in <em>%s</em> are not present. Please read the documentation.","Les changements dans <em>%s</em> ne sont pas présents. Veuillez lire la documentation."
"Updates history (%s)","Historique des mises à jour (%s)"
"Updates history (%s, %s)","Historique des mises à jour (%s, %s)"
"Repository status","État du dépôt"
"Current revision","Révision actuelle"
"Requested revision","Révision demandée"
"Branch","Branche"
"IP address","Adresse IP"
"Duration","Durée"
" Success","Terminée"
" Error","En erreur"
"Revisions history (%s)","Historique des révisions (%s)"
"Revisions history (%s, %s)","Historique des révisions (%s, %s)"
"Show diff","Afficher le diff"
"Updates history","Historique des mises à jour"
"Remove the maintenance page","Enlever la page de maintenance"
"Enable the maintenance page","Activer la page de maintenance"
"Remove the update page","Enlever la page de mise à jour"
"Enable the update page","Activer la page de mise à jour"
"Martian sunset seen by Spirit.","Coucher de soleil sur Mars vu par Spirit."
"Revision","Révision"
"Graph","Graphe"
"Author","Auteur"
"Update to revision %s","Mise à jour vers la révision %s"
"Deliver","Livrer"
"Differences between revisions %s and %s (%s)","Différences entre les révisions %s et %s (%s)"
"Differences between revisions %s and %s (%s, %s)","Différences entre les révisions %s et %s (%s, %s)"
"Repository status (%s)","État du dépôt (%s)"
"Repository status (%s, %s)","État du dépôt (%s, %s)"
"Use update page","Utiliser la page de mise à jour"
"Are you sure you want to launch the update process?<br />Be careful, you can't cancel this operation.","Êtes-vous sûr(e) de vouloir lancer le processus de mise à jour ?<br />Attention, cette opération ne peut pas être annulée."
"Are you sure you want to enable the maintenance page?","Êtes-vous sûr(e) de vouloir activer la page de maintenance ?"
"Your IP address: <strong>%s</strong>","Votre adresse IP : <strong>%s</strong>"
"<strong>Nobody</strong> will have access to the frontend.","<strong>Personne</strong> n'aura accès au front-office."
"<strong>You will have</strong> access to the frontend.","<strong>Vous aurez</strong> accès au front-office."
"<strong>You will not have</strong> access to the frontend.","<strong>Vous n'aurez pas</strong> accès au front-office."
"Are you sure you want to enable the update page?","Êtes-vous sûr(e) de vouloir activer la page de mise à jour ?"
"Stop! Stop! Stop! An update is in progress.","Stop ! Stop ! Stop ! Une mise à jour est déjà en cours."
"Can not get remote commits history.","Impossible d'obtenir l'historique des révisions distant."
"new file:-------","nouveau fichier :-"
"copied:---------","copié :-----------"
"deleted:--------","supprimé :--------"
"modified:-------","modifié :---------"
"renamed:--------","renommé :---------"
"type changed:---","modif. type :-----"
"unmerged:-------","non fusionné :----"
"unknown:--------","inconnu :---------"
"pairing broken:-","pairing broken:---"
"For the current diff","Pour le diff actuel"
"%s (not available)","%s (non disponible)"
"1) Locking and configuration check","1) Verrouillage et vérification de la configuration"
"Repository: %s / Branch: %s / Current revision: %s / Requested revision: %s","Dépôt : %s / Branche : %s / Révision actuelle : %s / Révision demandée : %s"
"Repository: %s / Current revision: %s / Requested revision: %s","Dépôt : %s / Révision actuelle : %s / Révision demandée : %s"
"2) Updating","2) Mise à jour"
"4) Unlocking","4) Déverrouillage"
"Update completed (revision %s)","Mise à jour terminée (révision %s)"
"Update to revision %s completed.","Mise à jour vers la révision %s terminée."
"Please wait, an update is in progress.","Veuillez patienter, une mise à jour est en cours."
"You are not authorized to perform this operation.","Vous n'êtes pas autorisé(e) à effectuer cette opération."
"Update error (revision %s)","Échec de la mise à jour (révision %s)"
"Please configure the module before using it.","Veuillez configurer le module avant de l'utiliser."
"Updating","Mise à jour"
"Starting update (revision %s)","Démarrage de la mise à jour (révision %s)"
"Do not touch anything / Do not try to cancel this operation","Ne touchez plus à rien / Ne tentez pas d'annuler cette opération"
"Back to OpenMage in one second","Retour sur OpenMage dans une seconde"
"error404_pagetitle","Oups"
"error404_title","Page introuvable"
"error404_content","<p>La page demandée n'existe pas ou n'existe plus.</p>"
"error503_pagetitle","Oups"
"error503_title","Service temporairement indisponible"
"error503_content","<p>Le serveur est temporairement indisponible en raison d'une opération de maintenance ou d'un problème technique.</p>"
"upgrade_pagetitle","Oups"
"upgrade_title","Service temporairement indisponible"
"upgrade_content","<p>Le serveur est temporairement indisponible en raison d'une opération de maintenance.</p>"
"report_pagetitle","Oups"
"report_title","Il y a eu une erreur lors du traitement de votre demande"
"report_content","<p>Le serveur est temporairement indisponible en raison d'un problème technique.</p>"
"Error number: §","Erreur numéro : §"
