"Version control","Control de versión"
"Perform updates","Proceder a las actualizaciones"
"Number of revisions per page","Número de commits por página"
"Bug tracker","Control de proyecto"
"Customize the login page","Personalizar la página de conexión"
"From Magento 1.7.","A partir de Magento 1.7."
"Maintenance pages","Páginas de mantenimiento"
"[special] = all languages of all stores views.<br />The <em>maintenance.flag</em> page takes priority over the <em>upgrade.flag</em> page.","[especial] = todos los idiomas de todas las vistas de tiendas.<br />La página <em lang=""en"">maintenance.flag</em> es prioritaria sobre la página <em lang=""en"">upgrade.flag</em>."
"Error 503 (maintenance.flag)","Error 503 (<span lang=""en"">maintenance.flag</span>)"
"Page title","Título de la página"
"Main title","Título principal"
"Content text or <abbr title=""HyperText Markup Language"">HTML</abbr>","Contenido texto o <abbr title=""Lenguaje de marcas de hipertexto (HyperText Markup Language)"">HTML</abbr>"
"Text with automatic reload period","Texto con periodo de recarga automática"
"Use <strong>[10]</strong> for a 10-seconds delay.","Utilizar <strong>[10]</strong> por 10 segundos de espera."
"Disable the page from these IP addresses","Desactivar la página a partir de las siguientes direcciones IP"
"Separate addresses by a space.","Separar las direcciones por un espacio."
"Your IP address","Su dirección IP"
"Update (upgrade.flag)","Actualización (<span lang=""en"">upgrade.flag</span>)"
"Error report","Informe de error"
"Send report by email to","Enviar el informe por correo electrónico a"
"System error 404","Error 404 sistema"
"Version control / Tools / Magento Admin","Control de versión / Herramientas / Administración de Magento"
"[SPECIAL]","[ESPECIAL]"
"Preview in %s","Vista previa %s"
"Updates history (<span id=""scmtype"">%s</span>, %s)","Historial de actualizaciones (<span id=""scmtype"">%s</span>, %s)"
"Updates history (<span id=""scmtype"">%s</span>)","Historial de actualizaciones (<span id=""scmtype"">%s</span>)"
"Repository status","Estado del repositorio"
"Current revision","Revisión actual"
"Requested revision","Revisión pedida"
"Branch","Rama"
"IP address","Dirección IP"
"Duration","Duración"
" Success","Terminada"
" Error","Error"
"Revisions history (<span id=""scmtype"">%s</span>, %s)","Historial de commits (<span id=""scmtype"">%s</span>, %s)"
"Revisions history (<span id=""scmtype"">%s</span>)","Historial de commits (<span id=""scmtype"">%s</span>)"
"Show diff","Mostrar el diff"
"Updates history","Historial de actualizaciones"
"Remove the maintenance page","Quitar la página de mantenimiento"
"Enable the maintenance page","Activar la página de mantenimiento"
"Remove the update page","Quitar la página de actualización"
"Enable the update page","Activar la página de actualización"
"Martian sunset seen by Spirit.","Puesta de sol en Marzo vista por Spirit."
"Revision","Revisión"
"Diff","Diff"
"Graph","Gráfico"
