"Version control","Gestionnaire de version"
"Downtime","Maintenance"
"Versioning","Gestionnaire de version"
"Number of commits per page","Nombre de commits par page"
"Enable maintenance page","Activer la page de maintenance"
"If yes, customers will show a maintenance page during upgrade process (see below).","Si oui, les clients verront une page de maintenance lors du processus de mise à jour (voir ci-dessous)."
"Enable events","Activer les événements"
"For developers (before and after events).","Pour les développeurs (événements before et after)."
"Tweak","Personnalisation"
"Bug tracker","Gestionnaire de projet"
"Example: <a href=""https://redmine.luigifab.info/issues/"" onclick=""window.open(this.href); return false;"">https://redmine.luigifab.info/issues/</a>","Exemple : <a href=""https://redmine.luigifab.info/issues/"" onclick=""window.open(this.href); return false;"">https://redmine.luigifab.info/issues/</a>"
"Show upgrade log on success","Afficher l'historique de mise à jour en cas de succès"
"Displays the list of changes after the upgrade.","Affiche la liste des modifications après la mise à jour."
"Delete upgrade log on success","Supprimer l'historique de mise à jour en cas de succès"
"Only if the previous option is set to no.","Seulement si l'option précédente est à non."
"Enable branch representation (SVG image)","Activer la représentation des branches (image SVG)"
"Downtime pages","Pages de maintenance"
"Upgrade","Mise à jour"
"Content text or html","Contenu texte ou html"
"Disable page from these IP addresses","Désactiver la page à partir des adresses IP suivantes"
"Addresses separated by space.","Adresses séparées par un espace."
"Report","Rapport"
"Error 503","Erreur 503"
"Error 404","Erreur 404"
"Versioning / Tools / Magento Admin","Gestionnaire de version / Outils / Admin Magento"
"Downtime / Tools / Magento Admin","Maintenance / Outils / Admin Magento"
"Flag <strong>present</strong>: <a href=""%s"">unlock website</a>.","Drapeau <strong>présent</strong> : <a href=""%s"">déverrouiller le site</a>."
"Your IP address: <strong>%s</strong>.","Votre adresse IP : <strong>%s</strong>."
"Nobody have access to the frontend.","Personne n'à accès au frontend."
"You have access to the <a %s>frontend</a>.","Vous avez accès au <a %s>frontend</a>."
"You haven't access to the frontend.","Vous n'avez pas accès au frontend."
"Flag <em>not present</em>: <a href=""%s"">lock website</a>.","Drapeau <em>absent</em> : <a href=""%s"">verrouiller le site</a>."
"Everybody have access to the frontend.","Tout le monde à accès au frontend."
"Upgrades log","Historique des mises à jour"
"Upgrade log","Historique de mise à jour"
"Branch","Branche"
"Current revision","Révision actuelle"
"Target revision","Révision demandée"
"Remote address","Adresse IP"
"Duration","Durée"
"Commit history (<span id=""scmtype"">%s</span>, %s)","Historique des commits (<span id=""scmtype"">%s</span>, %s)"
"Commit history (<span id=""scmtype"">%s</span>)","Historique des commits (<span id=""scmtype"">%s</span>)"
"Current repository status","État actuel du dépôt"
"Revision","Révision"
"Graph","Graphe"
"Author","Auteur"
"Deliver","Livrer"
"%d seconds","%d secondes"
"The %s file is correctly set.","Le fichier %s est configuré correctement."
"The %s file is not correctly set.","Le fichier %s n'est pas configuré correctement."
"Log generated on %s at %s","Historique généré le %s à %s"
"Directory <em>errors/versioning/locale</em> is not writable.","Le dossier <em>errors/versioning/locale</em> n'est pas accessible en écriture."
"Directory <em>errors/versioning/config</em> does not exist or is not writable.","Le dossier <em>errors/versioning/config</em> n'existe pas ou n'est pas accessible en écriture."
"Unable to update the commit history from the remote repository.<br />This list corresponds to the history of the local repository.","Impossible de mettre à jour l'historique des commits à partir du dépôt distant.<br />Cette liste correspond donc à l'historique du dépôt local."
"%s (not available)","%s (non disponible)"
"Please configure the module before use it.","Veuillez configurer le module avant de l'utiliser."
"Website is in downtime mode. Remember to <a href=""%s"">unlock website</a>.","Le site est actuellement en mode de maintenance. N'oubliez pas de <a href=""%s"">déverrouiller le site</a>."
"Upgrading","Mise à jour"
"Starting upgrade (revision %s)","Démarrage de la mise à jour (révision %s)"
"Do not touch anything / Do not try to cancel this operation","Ne touchez plus à rien / Ne tentez pas d'annuler cette opération"
"Back to Magento in one second","Retour sur Magento dans une seconde"
"1) Locking and configuration check","1) Verrouillage et vérification de la configuration"
"Repository: %s / Branch: %s / Current revision: %s / Requested revision: %s","Dépôt : %s / Branche : %s / Révision actuelle : %s / Révision demandée : %s"
"Repository: %s / Current revision: %s / Requested revision: %s","Dépôt : %s / Révision actuelle : %s / Révision demandée : %s"
"2) Upgrading","2) Mise à jour"
"3) Cache","3) Cache"
"upgrading application code","mise à jour du code application"
"cleaning all cache","nettoyage du cache"
"regeneration of minified files","régénération des fichiers minifiés"
"4) Unlocking","4) Déverrouillage"
"Upgrade completed (revision %s)","Mise à jour terminée (révision %s)"
"Upgrade to revision %s completed.","Mise à jour vers la révision %s terminée."
"Upgrade error (revision %s)","Échec de mise à jour (révision %s)"
"Stop! Stop! Stop! An upgrade is already underway.","Stop ! Stop ! Stop ! Une mise à jour est déjà en cours."
"Please wait, an upgrade is already underway.","Veuillez patienter, une mise à jour est en cours."
"Please note that this module (Luigifab/Versioning) has been updated during upgrade process.<br />It changes from version %s to version %s.","Veuillez noter que ce module (Luigifab/Versioning) a été mis à jour durant le processus de mise à jour.<br />Celui-ci passe de la version %s à la version %s."
"Upgrade to revision %s","Mise à jour vers la révision %s"
"Are you sure you want to run the upgrade process?<br />Be careful, you can't cancel this operation.","Êtes-vous sûr de vouloir lancer le processus de mise à jour ?<br />Attention, cette opération ne peut pas être annulée."
"Update the application code (?%s)","Mettre à jour le code application (?%s)"
"Do not leave the website maintenance mode (upgrade.flag)","Ne pas sortir du mode de maintenance (upgrade.flag)"
"Operation in progress...","Opération en cours..."
"Confirm","Valider"

"Preview","Aperçu"
"Upgrade completed","Mise à jour terminée"
"An upgrade is already underway","Une mise à jour est déjà en cours"
